"Year","Montgomery.AL","Mobile.AL","Phoenix.AZ","Flagstaff.AZ","Fort.Smith.AR","Sacramento.CA","Los.Angeles.CA","Fresno.CA","Eureka.CA","Grand.Junction.CO","Denver.CO","Colorado.Springs.CO","Tampa.FL","Pensacola.FL","Jacksonville.FL","Washington.DC.DC","Savannah.GA","Augusta.GA","Atlanta.GA","Boise.ID","Springfield..IL","Moline.IL","Chicago.IL","Indianapolis.IN","Evansville.IN","Cedar.Rapids.IA","Dubuque.IA","Des.Moines.IA","Topeka.KS","Dodge.City.KS","Concordia.KS","Louisville.KY","Shreveport.LA","Portland.ME","Baltimore.MD","Boston.MA","Sault.Ste.Marie.MI","Marquette.MI","Lansing.MI","Grand.Rapids.MI","Detroit.MI","Minneapolis.MN","Duluth.MN","Meridian.MS","Springfield.MO","Kansas.City.MO","Helena.MT","Havre.MT","Valentine.NE","Omaha.NE","North.Platte.NE","Winnemucca.NV","Concord.NH","Roswell.NM","Albuquerque.NM","Rochester.NY","New.York.NY","Albany.NY","Raleigh.NC","Charlotte.NC","Williston.ND","Fargo.ND","Bismarck.ND","Columbus.OH","Oklahoma.OK","Pittsburgh.PA","Philadelphia.PA","Middletown.Harrisburg.PA","Erie.PA","Columbia.SC","Sioux.Falls.SD","Huron.SD","Nashville.TN","Memphis.TN","Chattanooga.TN","San.Antonio.TX","Houston.TX","Dallas.Fort.Worth.TX","Corpus.Christi.TX","Amarillo.TX","Abilene.TX","Salt.Lake.City.UT","Norfolk.VA","Lynchburg.VA","Spokane.WA","Seattle.WA","Eau.Claire.WI","Milwaukee.WI","Madison.WI","La.Crosse.WI","Green.Bay.WI","Lander.WY","Cheyenne.WY"
1966,-0.6,-0.5,-13,-0.4,0.3,-7.4,-13.5,-1.5,0.6,-0.7,6.4,5.2,10,5.9,2,-12.4,13.3,2.7,3.4,-5.5,-3,8,-1.5,-1.1,-3.6,7.4,26.4,-2.9,-6.4,3.1,2.8,-0.9,-5.4,1.9,-6.8,-0.6,0,-9.2,NA,-4.8,-3.1,-6,2.4,-2.4,-3,4.5,-5.8,-9,-6.2,15.5,16.3,-3.5,-11.7,-25.1,-0.6,-14.1,-16.3,-13.2,-2.8,-3.7,-3,-1.8,-6.3,-1.7,-0.4,-6.7,-8.2,-9.4,-5.2,11.8,-2.3,1.3,-0.7,1.1,-0.1,5.6,2.7,19,2,11.6,10.4,-9.7,3.7,-9.8,10.1,12.4,-12.8,-6.4,-4.3,-7,-5.4,-0.7,-7.4
1967,-2.2,-1.9,-12.1,-1.5,-5.4,-6.8,-6.4,1.1,-0.4,-9.9,7.5,1.3,3.5,6.5,1.1,-11.1,8.6,5.4,4.6,-9.5,-4.6,10.7,-2.4,-6.4,-6.1,11.6,30.5,-4.9,-2.7,1.1,7.6,-2.4,-11.8,2.1,-6.1,2.7,-0.4,-8.3,-11.9,-4.9,-4.9,-6.9,-0.2,-2.8,-4.6,7.8,-6,-11.7,-7.1,14.2,9.8,-6.3,-11.1,-23.7,-3.7,-12.8,-13.4,-11.6,-4.3,-4.4,-2.1,-7.6,-6.7,-2.8,-5.4,-5.9,-5.1,-6.2,-5.3,14.5,-7,-2.5,-3.9,-5,-1.6,-1.3,-3.2,10.8,5.6,9.4,4.9,-10.9,3,-9.7,7.5,12.7,-9.3,-6.1,-3.9,-7.5,-4.2,-2.8,-10.4
1968,-4.6,-6,-13.9,-3.7,-4.7,-13.4,-13.1,-4.9,-1.8,-8.6,2.9,-2.7,-0.4,2.8,1.6,-13.2,6.5,5.3,4.5,-12.2,-4.3,12.9,-1.4,-5.7,-5.9,11.8,34.5,-5.1,-2.1,3.8,6.9,-2.9,-9.3,6.3,-7.4,-2,2.7,-4.5,-7.4,-2.3,-0.7,1.1,3.6,-4.5,-4.3,5.6,-5.8,-10.2,-4.8,16,7.2,-7.6,-9.3,-21.5,-3,-14.1,-12.9,-11.6,-6.6,-4.3,0.8,-7.8,-2.7,-3.5,-3.4,-6.3,-8.1,-7.2,-6.7,15.5,-2,3.9,-3.2,-5.4,-3.4,-4.5,-1.1,11.8,5.2,6.8,5.4,-4.2,-1.5,-12,4.6,14.8,-4.3,-2.4,-0.8,-2,-0.1,-4.2,-13.6
1969,-6,-7.6,-15.8,-2.8,-6.7,-5.6,0.5,7,2.3,-3.9,6.4,-0.3,-5.1,1.6,4.3,-11.3,5,4.5,4.9,-10.4,-4.6,12.8,-2,-4.9,-4.9,11.6,28.5,-6.3,-0.2,3.1,8.2,-3,-8.5,7.4,-8.4,-2.9,1.5,-6.7,-10,-2.3,-4.3,-1.7,2.5,-8.5,-4.6,9.4,-3,-14.2,-6.9,12.8,4.5,-0.9,-9,-18.5,-2.5,-15,-10.7,-9.6,-8.2,-7.4,-1.2,-7.6,-1.2,-2.6,-8.8,-8.8,-6.9,-6.9,-8.5,9.9,-3.3,4,-3.4,-6.8,-2.6,-2.1,-6.4,11.7,-0.1,6.7,9.3,-2.8,-2.1,-13,1,11.2,-6.1,-3.9,-4.3,-5.6,-1.7,-4.3,-15
1970,-6,-5.8,-10.4,0.7,-6.3,-0.9,5.2,9.3,2.9,-1.5,5.5,3.2,-10.7,1.1,3.8,-10.6,5,3.2,4.1,-7.7,-4.8,16.3,3.4,-5,-2.1,11.8,26.7,-6.8,1.5,-0.7,8.1,0.1,-10,9.3,-11.1,-3.5,3.4,-10,-7.7,2.2,-3.7,1.6,2.7,-9.1,-4.8,10.3,-1.2,-13.3,-9.9,10.8,5,0.3,-10.7,-22.4,-4.7,-11.6,-13.2,-11.8,-10.9,-9.2,0.7,-8.2,0.6,0.9,-10.7,-6.9,-7.4,-5.7,-4.9,11.2,-3.4,5.9,-2.4,-6.7,-2.6,-4.6,-8.9,9.5,-1.8,-6.7,6.4,2,-3.5,-13.7,0.9,10.6,-2.7,-7.7,-6.8,-6.2,-1.6,-2.7,-12.6
1971,-8.1,-10.2,-11.4,1.7,-7.4,-1.1,7.5,9.3,2.6,-5.5,0,0.8,-8.4,-4,6.8,-9.6,7.5,4.6,2.2,-5.5,-7.7,14.2,-0.5,-7.3,-3.9,6.9,19.1,-11.3,-2.3,1.2,8.2,-1.7,-14.8,10.2,-8.6,-6.4,7.8,-8.2,-5.3,2.7,-7.5,3,6.5,-10.3,-7.7,1.2,0.5,-12.8,-8.1,7.2,7.9,2,-10.5,-20.7,-5.6,-10.5,-9.2,-10.7,-9.9,-8.2,5.9,-5.7,3.2,0.5,-12.9,-8.3,-5.8,-5.4,-5.5,14.4,-3.1,5.2,-3.3,-7.8,-4.2,-2.7,-11.4,9.7,1.9,-6.4,2.5,6.5,-3.8,-13.8,0.4,10.8,-0.4,-9.8,-8.1,-5,-2.4,1.5,-14.7
1972,-8.2,-10.3,-2.5,4.8,-7.9,-4.2,1.6,7.2,3.6,-4,5.8,7.4,-8.3,-3.7,9.4,-5,6.4,3.6,2.8,-5,-7.3,17.9,5,-7.5,-3.5,11.1,18.3,-8.5,-2.6,2.7,10.2,0.5,-12.3,12.3,-5.7,-4,10.8,-5.8,-0.1,7,-6.3,1.1,9.9,-6.8,-7.3,-1.4,-4.4,-14.1,-11.9,8.9,3.4,1.7,-9.1,-17,-0.1,-7.7,-2.5,-5.6,-9.1,-9,5.7,-10,3.3,4.5,-12.9,-6,-4.1,-0.3,-3.8,17.2,-4.7,2.5,-4,-4.6,-2.4,0,-9.4,0.6,9.4,-13.5,0.4,7,-5.1,-8.8,-1.8,14.4,0.8,-5,-5,-2,-2.4,2.4,-16.4
1973,-5,-7.5,-4,7.2,-0.5,1.3,5,5.6,5.5,-3.3,13.2,8,-6.9,-1.9,12.4,-6.1,5.3,3.9,2.8,-6.6,-3,25.3,7.9,-5.1,0.9,17.3,19.4,-3.3,9.8,12.2,18.1,4.2,-6.1,NA,-4.2,-2.1,14.2,-3.5,2.3,8.2,-2,1.7,13.3,0.8,-3,7,-8.8,-12.4,-9,13.5,4.7,-1.8,-5.5,-12.8,3.9,-6.1,2.6,-2.1,-7,-6.9,1.9,-6.8,-1,10.5,-8,-2.4,-1.4,3.3,-1.2,22.9,-1.9,1.7,-0.7,0.5,0.3,11.7,-2.3,9.7,19.6,-13.1,3,11.1,-4.6,-2.8,-0.6,13.4,3.7,-0.3,-2.1,3.6,2.8,7.2,-14.6
1974,-7.8,-7.8,-1.2,6.5,0.8,2.7,10.9,6.5,2.1,-1.8,15.8,8.6,-12,-7.6,9.2,-4.5,-1.1,-1.7,0.1,-11.7,-0.2,28.5,11,-3.9,2,21.7,20.1,-1,8.4,11.5,13.4,3.3,0.2,NA,-3.5,-1.2,16.4,-4.2,4,9.6,-0.8,-0.8,10,-0.4,-0.2,6.2,-11.4,-12.2,-10.4,8.1,0,-6.8,-3.7,-3.5,6.8,-1.8,6,2.7,-7.5,-6.3,0.4,-3.6,-4,9.3,-4.8,-1.3,0.6,5.5,0.2,17.9,-4.1,2.8,2.6,1.9,-2.2,13.5,1.2,11.2,20.7,-10.6,6.3,8.9,-6.8,-1.3,-4,12.4,4.1,1.9,1.9,4,2.9,5.2,-11.9
1975,-2.7,-3.3,-9.8,-1.3,4.1,2.5,0,2.5,7.3,-7.5,11.5,-0.5,-11.8,-2.5,8.8,1.3,0,2.1,5,-10.8,-0.6,22.6,11,-1.7,5.9,15.6,11.9,-1.8,5.8,8.5,10.3,7.2,0.8,NA,2.1,4.1,13.5,-3.4,6.5,10.5,-0.9,-2.6,7,4.7,-0.6,2.5,-6.9,-12.1,-14.2,0.9,-7.1,-5.8,1.1,-1.2,5.2,-0.2,13.8,8.2,-4.7,-1.2,1.4,-2.5,-4,8.3,-1.4,3.1,6.1,11.5,1.4,18.6,-4.8,2.2,7.1,5.1,2.4,9.7,4.5,9.3,20.7,-10.1,5.4,8.6,-1.4,5.5,0.2,15.5,7.6,-1.1,0.9,-0.8,3.9,5.2,-14.2
1976,-3.9,-2.3,-8.9,-1.4,4.6,-1.4,-1.3,7.4,2.4,-10.1,13.3,4.4,-10.5,0.5,7.9,1.8,3.7,2.2,2.9,-6.2,-2,18.9,10.2,-1.4,4.8,14.1,7.4,0.8,6.2,9.8,11.2,4.6,3,NA,2.4,4.3,11.2,-5.2,7.2,8.6,-2.4,-5.4,2.4,3.2,-2,1.6,-3.9,-12.1,-18.3,-0.7,-6.7,-2.4,1.1,0.2,3.3,2.3,14.2,10.8,-6,0.3,1.2,-7.3,-7.4,6.5,-3.7,2.5,4.5,15.1,3,22.1,-8.5,-3.7,8.7,6,2.5,15.9,5.9,7.1,24.1,-9.4,5.7,10.7,-2.7,7.3,-1.6,12.2,4.5,0.5,-0.8,-3,2.6,4.7,-15.1
1977,-4.7,-1.8,-15.6,-3,3.3,-6,-7.1,1.1,0.4,-12.4,4.3,4.1,-12.2,-3,6,1.3,3.9,0,1.2,-2.5,-0.2,18.8,10.3,-0.6,6.5,13.7,3.4,5.6,5.6,10.2,10,5.9,1.7,NA,2.3,3.4,13.3,-2.4,4.8,7.7,-2.7,-2,6.7,7.5,-0.2,1.8,-6.5,-8.6,-8.8,3.8,-2.8,-2,3.1,0.2,3.2,3.9,15.4,13.9,-6.6,-0.1,1.7,1.9,-4.3,7.1,-2.8,1.6,5.6,14.7,9.3,18.7,-2.5,0.3,9.9,4.9,4.9,16,6.9,6.9,19.8,-8.3,2.8,11.4,-3,6.6,-0.5,11.4,5.8,4,-1.2,-1.6,1.7,-0.2,-16.3
1978,-2,2.1,-4.6,3.7,-1.7,-1.3,8.4,8.2,-2.2,-11.9,4,4.7,-12.1,2.8,3.9,2,3.5,-0.8,-0.3,-1.8,-0.2,18.6,11.4,-0.1,6.4,14.4,0.8,6.5,2.9,6.8,10.2,8,-1.9,NA,2.7,2.3,14.1,-4.3,2.1,7.8,-5,-4.8,3.7,6.3,-0.2,2.4,-8.3,-6.3,-9,0.9,-1.3,-2.4,-0.2,2.1,3.5,3.9,16.8,14.3,-4.9,0.9,3.8,0.4,-5.6,7,-4.2,2.1,8.1,17.5,9.5,17.3,-4.3,-4.9,11.9,7.3,5.8,18,5.5,3.4,19,-6.3,-1.4,9.5,-0.8,10.7,1.3,6.8,4,6.9,0.6,-1.4,2.9,1.1,-17.1
1979,0.7,4.7,-4.8,1.9,1.2,-3.4,2.1,-0.9,-4.5,-13.6,3.2,3.3,-9.5,4.6,2.8,3,3.7,0,1.8,-2,-1.7,16.5,11.8,0.3,7.1,9,1.3,6.3,3.2,9.2,9.1,13.3,2.7,NA,8.7,1.5,17.3,0.1,1.3,7.2,-3.9,-0.5,4.9,12.2,-1.7,-3.2,-10.2,-5.9,-4.5,0.2,4,-3.6,-0.5,-1.7,3.3,5.7,17.6,13.6,-4,4.8,2.8,1.1,-7.4,9.4,-0.5,5.1,10.4,20.1,14.4,22,-2.1,-7,16.8,13.1,9.2,19.8,9.8,1.5,24.5,-7.3,-8.2,4.8,2.9,15.2,1.7,6.4,6,6.2,0.1,0.6,4.1,0.5,-12.8
1980,0.4,6,-6.8,4.4,-2.7,-5,8.8,-2.5,-8.9,-11.4,3.2,5.5,-9,1.7,-0.4,0.4,0.4,-0.2,2.7,-1.2,-4.3,12.1,9.4,0.8,4.7,5,1.8,3.7,3.4,12.9,5.7,10,1.1,NA,8.5,-1.6,14.4,1.1,0.2,5.2,-1.2,-3.7,4.3,15.2,-4.3,-4.4,-4.2,-6.3,-4.4,0.8,3,-5.6,-2.6,1.9,6.3,4.6,19.7,14.2,-4.1,5.5,-1.7,-0.2,-7.8,8.2,-3.2,5.6,10.3,16.5,15.8,20,-7.5,-9.1,14.3,14,10,20.3,7.8,-2.1,22,-5.5,-7.1,3.1,3.6,14.8,1.4,5.9,6,7.7,1.3,1.4,4.1,0.3,-11.5
1981,-0.6,6.3,-2.8,5.5,-3.1,2.4,9.9,0.5,-7.7,-8.2,4.3,8.9,-10.6,0.9,-3.9,-3.3,-4,-2,1.3,1.6,1.5,11.5,12.2,0.8,5.4,5.4,NA,4.6,6.9,12.8,5,8.1,2.4,NA,3.3,-1.5,11.1,1.4,-0.9,9.3,2.2,-4.2,2.2,11.7,1.5,-0.2,-1.1,-4.7,-3.5,1.3,2.7,-6.5,0.9,13.2,5.9,4.9,15.5,11.6,-6.2,2.9,-6.2,-2.8,-8.3,9.3,0.3,6.7,7.9,14.7,17.9,13.5,-9.7,-10.5,14.5,13.1,9,21.9,11.7,-1,24.6,-6.5,-6.4,1.7,2.2,12.7,-0.8,3.6,4.8,10.1,2.9,2.8,2.4,-6.1,-9.6
1982,3,10.2,-4,8.5,0.4,12.3,15.2,9,-5.4,-7.2,2.6,10.1,-7.8,2,-5,-7.3,-3.2,-1.9,2.4,3.7,5,10.8,13.3,1.2,7.9,3.8,NA,7.4,9,7.2,6.7,7.1,1.9,NA,-0.6,-3.6,11.7,2.3,-3.8,9.1,3,-1.9,0.3,12.6,5,5.1,3.7,-0.6,-0.3,0.8,4.6,-3.6,-1,7.3,2.7,2.9,9.8,7.3,-7.9,2.3,-6.8,-1.6,-6.5,7.6,2.9,4.5,5.7,9.7,17.4,12.4,-7,-11.2,13.4,15.1,7.8,18.9,10,3.9,19.6,-4.9,-6.7,6.2,2.8,8.2,1.5,1,3.9,10.1,3.1,-0.3,3.1,-6,-4.7
1983,6.3,12.2,4.8,13.1,-5.1,17.1,26.4,17.9,-0.7,0.8,0.7,10.6,-5.4,3,-6.6,-3.2,-1.3,0.1,1.7,9.7,1.7,5.1,16.6,-0.3,8.5,-1.8,NA,6.1,1.8,3.2,-0.4,5.6,0.1,NA,0.7,-1,11,6.9,-3.1,9.9,4.1,4.7,0.3,11,1.7,-1,10.1,0.1,2.5,-1.4,3.3,4.3,0.6,6,-1,4.8,15,9.4,-7.7,1.7,-8.6,-2.5,-5.2,5.4,2.1,5,7.8,10.9,19.5,7.4,-7.5,-10.6,11.7,13.8,4.2,9.8,6.3,-1.1,17.2,-6.4,-8.6,8.7,3.7,6.1,4.9,2.7,2.6,11.3,1.8,-4.2,1.5,-8.6,-2.6
1984,7,10.9,13.5,14.4,-3,14.6,21.2,15.4,1,4.7,2.4,18.3,-5.8,3.5,-6.6,-2.7,0.5,0.8,3.3,12.8,2.2,2.9,15.5,-0.1,10,-5.1,NA,8,3.8,2.8,4.4,7.1,-2.8,NA,0.5,1.4,9.5,7.9,-3.9,7.5,2.3,11.2,0.8,9.5,2.2,-0.3,8.9,-4.2,7.2,4.9,8.1,12.2,2.7,6.1,1.7,3.8,17.1,9,-6.4,0.8,-10.7,-4.7,-2.6,4.4,0.3,3.2,9.2,11.2,18.4,6.8,-2.5,-2.1,10.8,12.3,3.5,5.9,6,-3.7,16.3,-8.3,-13.1,13.2,3,8.4,6.1,2.5,6.3,12.8,1.1,-2,4.3,-6.3,2.7
1985,2.3,8.3,17.9,17.5,-1.6,14.6,20,17.4,-5,8.2,3,22.4,-5.5,1.5,-5,-6.3,-2.1,-2.9,0,10.7,2.6,6.5,15,0,8.8,-4.3,NA,7,8.4,4.6,4.7,2.8,-1.2,NA,-3.1,-0.8,11.3,14.4,-5.6,7.4,4,10,1.6,7.1,2.6,4.8,-1,-9.9,10.3,4.2,9.7,10.3,-0.4,10,4.9,3.7,12.1,4.2,-8.4,-2.1,-15,-8.2,-4.9,4.3,3.1,1,5.1,5.9,19.2,5,-2.1,1.2,4.5,10.1,-1.9,11.4,5.6,-3.2,20.4,-7.6,-13.1,12.6,1.7,4.6,-0.1,-3.1,0.5,15.4,2.5,NA,5.3,-8.7,8.9
1986,3.6,8.5,17.4,23.3,-0.6,23.7,24.7,18.8,-0.8,12.4,2.1,19.7,-5.7,1.1,-6.3,-7.7,-5.9,-3.4,-1.1,12.4,5.4,11,14.3,3.1,10.1,1,NA,11,13.3,6.3,13.2,3.6,2,NA,-5.4,1,15,16.3,-2.6,12.4,6.7,17.3,7,7,5.4,9.1,0.6,-2.6,15.4,10.7,9,8.1,1.7,20.5,14.1,4.3,12.4,4.6,-7.7,-5.4,-6.1,-1.1,3.2,5.2,11.4,2.6,6.8,5,20.1,-0.3,5.5,9.6,0.6,9,-3,12.7,3.5,-4.2,17.9,-3.1,-9.2,17.1,0.4,0.5,2.6,0.3,7.7,18.9,5.9,NA,10.1,-7.9,11.3
1987,5.7,8.9,24.1,25.7,1.9,27.6,20.7,21.4,0.5,19.1,8.7,19.4,-2,5.4,-5.5,-7.5,-2.8,-3.9,-1.2,9.4,1.6,9.8,14.3,2,6.4,-2.8,NA,10.9,9.8,7,12.8,-0.3,6.8,NA,-4.3,1.4,12.4,16.4,-0.7,11,8.4,16.3,2.1,4.1,1.6,4.8,-0.4,-6.1,10.6,6.9,6.6,9.3,0.4,24.7,14.6,3.9,10.6,3.2,-6.5,-5.9,-7.4,-9.4,2.4,2.6,16.3,4.2,2.9,5,15.7,3.1,0.3,7.7,-3.8,11.4,-6.4,15.6,4.7,-4.1,19.4,-1.7,-4.8,13.8,0.6,1.2,3.9,-0.6,4.9,19.7,6.2,NA,8.3,-5.8,12.5
1988,8.8,7.8,13.8,21.5,2.8,21.6,7.9,13.2,2,19.1,11,18.9,0.6,5.6,-2.1,-9.5,-0.2,-2.1,-0.3,9,-0.2,8.2,14.3,-1,5.3,-6.9,NA,8,6.3,4.2,6.9,-2.3,5.7,NA,-6.5,0.7,12,19.5,0.6,11,8.2,12.2,3,7.4,-0.2,2.2,-1.2,-13.7,10.5,5.5,6.1,7.6,1.6,21.1,17.1,1.7,9.4,2,-7.7,-8.2,-11,-10.8,-1.8,2.5,16.5,1.3,1.1,2.1,16.7,3.3,-1.3,9.4,-8.5,8.7,-5.7,9.6,-0.1,-3.9,12.4,-0.4,-5.6,8.2,-1.4,-2.3,2.2,-0.8,1.1,16.4,2.4,NA,5.1,-10.8,15.8
1989,13.1,5.4,11.4,19,2.2,18,-0.5,10.1,-0.7,15.2,7.6,16.5,-4.2,4,-4.1,-8.7,-3.3,-2.1,1.5,7.6,-0.6,7.4,11.8,0.5,4.1,-7.8,NA,7.2,7.5,2.9,6.2,-4.4,5.1,NA,-8.2,0.2,6.5,16,2.2,11.4,7,9.4,1.4,6.9,-0.6,3.8,0.5,-7.8,7,3.4,0.2,3.8,0.8,19.2,10.8,1,12.3,2.8,-5.8,-9.8,-10.8,-11.2,-2.1,1,16.4,1.8,0.1,2.1,13.2,1.1,-7.8,8.7,-11.3,6.3,-5.1,4.6,-1.4,-1.7,5.2,-0.9,-2.6,9.6,-3.2,-0.6,2.4,-0.1,-0.9,16.2,0.9,NA,1.2,-7.9,12.8
1990,14.3,1.9,13.6,17.3,10.8,15.5,-14,8.6,-1,13.2,9.7,16.1,-5.5,4.2,-5.7,-5.9,-2.2,-1.8,3.7,5.1,6.1,11.4,13.2,4.4,8.2,-1.2,NA,13,8.2,3.4,8.5,0.2,11.9,NA,-6.5,4.4,8.1,15.6,5.2,13,8.7,13.5,4.1,5.8,6.1,6.2,-6.6,-11.6,8.6,1.6,1,2.6,4.6,14.7,12.4,2.8,16,6.6,-5.3,-7.5,-11.9,-10.2,-4.4,5.3,21.4,5.3,-0.6,5.7,14.5,1.3,-5.7,11.1,-8.7,7.4,-1.3,9.5,-1.1,5.3,1.1,1.2,1.8,5.4,-1.6,4.1,4,2.5,0.8,18.6,1.6,NA,4,-7.4,16.8
1991,18.1,5.8,15.7,16.6,12.2,10.7,-11.2,9.1,-6.2,13.7,15,16.5,-4.5,9.8,2.7,-6.2,3.6,0.9,6.5,0.3,3.2,10.8,12,4.5,5.6,-1,NA,15.7,4.8,-2.6,3.4,1.1,20.8,NA,-6.7,5.9,9.6,16.4,4.9,13.1,7.4,16.7,9.3,11.4,3.2,2.5,-8.2,-9.2,10.6,4.6,-0.7,1.8,2.9,12.1,17,1.1,17.6,8.1,-5.5,-5.6,-7.2,-8.6,-3,3.9,22.9,3.8,-1,4.8,11.8,6.2,-2,15,-7.5,11.2,0.6,11.7,0,8,2.5,-1.3,4,6.2,-1.2,3.7,3.7,2.5,2.7,20.3,3.8,NA,5,-4.3,18.1
1992,18,5.2,21.2,18.3,12.3,4.5,-5.6,7.1,-11.1,14.8,15.9,11.7,-8.9,12.7,5,-6,4.8,3.2,7.3,-4.7,-1,9.6,7.8,5,1.6,-2.3,-0.8,12.2,4.1,-1.6,5.1,0.1,22.2,NA,-6.1,5.7,9,14.7,7.1,14.7,8.4,16.5,7.4,11.8,-1,3.5,-12,-11.1,7.7,4.9,0.9,-4.1,1.6,15.4,22.6,2.4,18,7.9,-5.8,-2.9,-10.4,-8.5,-6.4,4,24,5.1,-3.5,3.6,12.5,6.1,-2.3,13.7,-9.6,6.8,0.2,20,2.1,8.4,9.2,-0.3,6.7,-0.7,-1.7,3.4,2,0.6,0.7,19.5,4,NA,5.4,-4.3,14.4
1993,13.7,1.5,21.9,21.2,15.4,-2.5,-12.7,-0.7,-18.4,11.2,12.1,10.8,-13.7,9.9,2.7,-8.6,3.5,0,6.6,-9.6,3.2,13.7,6.4,8.7,0.9,8.1,3.2,16.8,7.1,-0.4,12.3,0.1,23.8,NA,-8.1,3.2,9,10.6,7.5,17.4,6.2,14,7.5,8.9,3.2,8.5,-8.1,-8.9,3.6,8.3,4.7,-12.8,-2.8,15.7,24,0.6,9.9,6.5,-7.9,-4.2,-3.8,-7.5,2.2,3.8,23.5,4.2,-6.5,3.6,10.3,4.7,1.4,19.6,-11.2,4.1,-2.2,22,3.1,8.9,9.5,1.3,6.5,-4.1,-4.7,3,-3.5,-2.9,1.1,19.3,7.7,NA,6.6,-3.8,13.2
1994,14.7,1.7,14,NA,17.2,-1,-12.9,2.6,-19.8,5.8,8.4,10.6,-10.6,13.9,6.2,-8.6,7.4,0.9,7.5,-12.7,1.2,11.6,5.2,6,-2.2,6.4,3.8,12.5,4.5,-0.4,8.7,-3,25.2,NA,-6.6,2.6,6.8,8,9.5,22.7,7.7,11.3,8.7,11,1.2,5.7,-9.3,-6.1,3.1,4.2,3.4,-19.2,-4.5,9.3,23,-0.7,7.7,5.8,-10.1,-6.1,0,-6.1,4.8,3.4,22.2,5.9,-6.2,4.1,11,6.3,-1.3,15,-10.5,2.5,2.7,27.1,2,12,15.5,0,9,-8.1,-3,1.3,-6.1,-3.5,-1,15.4,7.7,NA,4.4,-4.7,10.3
1995,14.1,3.4,16,NA,14.6,6.6,-2.9,11.4,-12.5,3.5,9.7,13.5,-8.6,17.2,4.6,-7.6,9.9,3.6,8.1,-10.3,-0.9,9.5,3,3.1,-2.1,6.1,0.9,13.5,2.2,-1.8,9.3,NA,23.6,NA,-6.6,2.2,8.8,4.1,6.6,21.1,4.2,9.1,9.6,11.3,-0.9,0.8,-6.5,-1.7,7.4,NA,2.3,-15.8,-2.5,4.5,17,-0.7,8.1,6.9,-7.7,-6.3,1.6,-5,5.5,5.2,19.7,3.2,-7.1,4.6,8,7.9,0,17.6,-6.6,4.4,5.9,20.7,1,13.4,15.5,-2,9.3,-8.2,-5,2.2,0.3,1.5,1.4,13.3,6,NA,1.6,2,10.5
1996,16.1,4.5,11.9,NA,19.4,7,-3.1,15.9,-6.5,4.9,8.5,13.7,-7,16.9,7.8,-3.1,8,2.4,8.9,-10.4,-2,5.9,2.8,5.7,4.3,2.9,-3,12.4,2.2,4.2,4.8,NA,20.6,NA,-0.7,4.2,10.6,7.8,5.4,15.1,1,5.3,9.4,11.9,-2,1,-8.4,-7.7,5,NA,7.1,-9.5,-0.6,-3.9,13.2,2,11.1,7.5,-2.7,-3.4,-3.5,-6.5,3.2,8.1,17.1,5.5,-3.2,7.3,8.6,7.6,-4.2,14.3,-3,11.7,8.4,12,0.5,13.6,10.7,-4.4,8.1,-9.5,1.1,8.8,6.3,5,-1,7.5,5.9,7.5,-0.5,1.5,11.3
1997,14.6,6.6,7.1,NA,18.9,7,-2,14.4,-5.7,6.8,8.2,16.8,-3.1,18.9,10.5,-3.8,7.8,4.5,10.1,-8.3,-1.8,5.1,-0.1,5.6,7.4,1.9,-6,10.8,0.3,7.2,2,NA,23.9,NA,-1.4,0.6,9.6,6.7,4.2,14.1,-0.6,6.1,9.8,11.9,-1.8,0.8,-8,-9,3.9,NA,5.6,-10.9,-1.3,-2,17.9,2.2,10.5,6.2,-3,-1.3,-3.4,-1.3,1.9,11.2,13.6,4.2,-3.4,5.5,7.4,6.2,-3.6,16.9,2.3,15.5,10.3,10.6,4.8,18.9,12.7,-3,8.1,-6.7,-0.5,7.5,6.2,8.8,-0.5,5.4,4.4,6.5,0.9,1.2,14.4
1998,10.6,10.4,11.3,NA,21.1,16,9,22.6,2.6,8.3,8.9,19.2,-2.5,17.4,9.7,-2.8,8.1,6,10.1,-3.9,3.7,11.6,1.1,9.5,9.1,10,-0.1,16.2,7.1,10.5,8.9,NA,27,NA,-0.9,5.1,8.4,2.6,3.5,12.4,1.6,11.3,9.6,11.5,3.7,7.7,-5.9,-5.1,6.3,NA,7.5,0.4,-0.6,-3.6,14,7.5,11.4,8.9,0.3,0.3,1.6,7,10.3,11.5,14.7,6.1,-5.1,8.9,6,6.9,1.2,19,6.7,15.8,12.1,18.6,11.8,21.7,16.7,-6.7,7.1,2.6,3.1,11.7,7,12,1.9,6.8,9.3,9.5,2.6,8.5,11
1999,4.7,8.3,13.5,NA,20.3,13.8,11.4,21.9,6.3,11.3,12.7,27.3,-4.4,13.7,8,-5.3,8.5,3.2,5.1,-5.4,3.9,12.2,3.7,5,7.2,11.9,3.4,16.2,5.9,10.6,9.1,NA,25.7,NA,-2.7,4,11.1,5.1,2.9,12,2.6,14,13.6,5.9,3.9,8.4,-8.3,-8.8,10,NA,10.4,0.1,0,2.8,17.9,7.7,6.1,8.6,-0.4,-3.1,4.2,10,19.7,7,14.2,4.4,-5.1,6.8,5.7,2,3.6,20.2,3.4,13.1,7.4,16.6,6.4,16.8,20.4,-3,2.6,4.3,2.8,6.9,7,14.1,2.9,9.2,12,12.9,4.2,7,13.3
